app_release_date,appid,author.avatar,author.deck_playtime_at_review,author.last_played,author.num_games_owned,author.num_reviews,author.persona_status,author.personaname,author.playtime_at_review,author.playtime_forever,author.playtime_last_two_weeks,author.profile_url,author.steamid,comment_count,csgo_disclaimer,developer_response,language,primarily_steam_deck,reactions,received_for_free,recommendation_id,recommendationid,refunded,review,steam_purchase,timestamp_created,timestamp_dev_responded,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
1753321583,2277560,https://avatars.fastly.steamstatic.com/6cf0e19139677f00f9d53803aa4a0999d14739eb.jpg,11,1754143463,0,5,offline,Branford_671,189,189,0,https://steamcommunity.com/profiles/76561197970325466/,76561197970325466,0,False,,english,False,[],False,202181547,202181547,False,"The new update has censored the developer's original intent and vision. I was also looking forward to continuing my journey, as I found the game challenging and worth my time. With the new update and changes that have occurred to please certain groups, I am left disappointed and heartbroken.

If my Steam Library had a physical shelf, this game is now collecting dust, rather than play time. 

Thanks to the Party.",True,1755265226,,1755298625,False,0,30,0.609021484851837158,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/df2e5895fc14d0887e3505a104f84f6bd6d0c2fc.jpg,,1754508898,71,4,offline,𝔴𝔢𝔫𝔱𝔶𝔶,2068,2068,0,https://steamcommunity.com/profiles/76561198829436196/,76561198829436196,1,False,,russian,False,"[{'reaction_type': 19, 'count': 4}, {'reaction_type': 13, 'count': 2}, {'reaction_type': 7, 'count': 2}, {'reaction_type': 17, 'count': 1}, {'reaction_type': 16, 'count': 1}, {'reaction_type': 4, 'count': 1}]",False,200739353,200739353,False,"Оставляю отзыв ради поднятия незаслуженно заниженного рейтинга. По пунктам: 
1. Нытики с «плохой оптимизацией». Потратьте 10 секунд времени, чтобы настроить графон и играйте. Или выбросьте свои микроволновки и купите норм железо, чтобы не париться с настройками. 
2. Нытики с ценами. Как можно было не понять, что это просто баг, я не представляю. Ну и радостно в душе, что челы оформили возврат, а потом увидели, что цены вернули обратно. 
3. Нытики с геймплеем. Ну как говорится GIT GUD. Писать, что в игре проблемы с балансом, проведя 0,3 часа в ней и не дойдя ни до одного босса - это клиника. В целом, это классический сосалик, чем-то напоминающий вуконга по механикам, со своими приколами, которые интересно изучать. Пока успел поиграть с копьем и лонг-свордом. 
В общем и целом: челы хотели насрать в коменты, а насрали себе в штаны. 
Игра очень красивая, исследовать локации интересно, дерево прокачки - мое уважение, костюмы для гг загляденье, боссы, которых успел побить, все разные и интересные. У меня все, спасибо.

UPD. Спустя 25 часов появилось желание дополнить обзор. Хочу поговорить про боссов, потому что буквально каждый вызывает восторг своим дизайном и проработкой. И что самое главное - все боссы ЧЕСТНЫЕ. Боссы-люди позволяют себя парировать и доверчиво подставляют спину под бэкстаб, если ты вовремя уклонился от атак. Боссы-монстры позволяют себя бить и дают для этого окна, если ты запомнил их мувсет. Очень понравился звуковой триггер при граб-атаках. Это все говорит о том, что боссы реально сбалансированы. Поэтому, я думаю, что ветеранам ""соулслайков"" игра покажется довольно легкой. Единственное, почти все боссы очень не любят, когда ты хилишься, но это терпимо. А дизайн - это просто песня. Первая стадия Идеальной невесты - пока что мое любимое. 

P.S. Видел в комментах, как люди трясутся от Командующей Хунлань... Буквально первый ""обучающий"" босс, который учит вас парированию. ЛОЛ. Ну да ладно.

UPD. После окончания игры. Ну что же, подводя итог, хочу сказать о 2 лично моих минусах этой игры. Первое, это последняя локация, задушила она меня знатно, в итоге просто пробежал ее насквозь до финального босса, хотя до этого каждую локацию вычищал подчистую. И второй минус это сам финальный босс. Как будто у разработчика кончилась фантазия. Босс просто не может тебя ударить, самый легкий файт за всю игру. В остальном, как я и сказал выше, игра шикарна.",True,1753521445,,1754512510,True,2,58,0.608905196189880371,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/4625ace2f2fa70ae90380eaf2e151832b4526980.jpg,,1757258191,0,2,offline,Polynia,4350,4351,0,https://steamcommunity.com/profiles/76561199879602659/,76561199879602659,0,False,,english,False,[],False,203742237,203742237,False,"Just beat the game. Loved it. Great scenery, a wide variety of bosses varying in difficulty levels, extremely satisfying to complete this game.",True,1757201474,,1757201474,True,0,18,0.60880887508392334,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/4ca66d26e3bd592eed6b6efbeb4b88e604e8f201.jpg,,1770733623,163,9,offline,动游戏打脑子,1871,1949,0,https://steamcommunity.com/id/waywyzjw/,76561198074482646,0,False,,schinese,False,[],False,218002137,218002137,False,游戏绝对是好游戏，但是设定真垃圾，正常游戏不看攻略肯定会断支线，舔图舔的再完全也是一样,True,1770730307,,1770730307,False,6,36,0.608551383018493652,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/0dfd84067b34fdc34bb258e46fb8236576979b0a.jpg,,1770809081,0,6,offline,Daya,6338,8361,0,https://steamcommunity.com/id/DayaTom/,76561198052508982,1,False,,english,False,"[{'reaction_type': 31, 'count': 1}]",False,214642498,214642498,False,"My game of the year. I have never finished a game 10 times in my life. The combat is peak, dodge is crisp, the art is a masterpiece, the story is interesting, the weapons are varied and truly give a different experience, there's lost of reasons to replay, Currently on NG+5 again and it's still fun! The new updates are big improvement. I LOVE this game!",False,1767102993,,1767102993,True,1,13,0.608540952205657959,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/e5b1d8bbefa21669c4bc93493a0694c0f3c82573.jpg,,1756470328,15,2,offline,木子小真,761,1274,0,https://steamcommunity.com/profiles/76561199187936223/,76561199187936223,0,False,"尊敬的玩家，在地图整体神龛分布方向我们已经在着手优化，后续的补丁就会上线。部分小怪的韧性以及关卡内的某一些恶意设计也以在更新规划中，目前规划将更新：
优化显存处理部分显卡上帧数和卡顿的问题
优化部分显卡上默认设置
修正倒地起身速度
减少部分陷阱的伤害和数量
降低部分低级怪物的冲击力抗性
降低部分区域探索压力
处理部分因为道具缺失导致的任务中断问题
优化部分怪物和BOSS的AI逻辑
优化部分区域纹理质量过低的问题
优化部分资产精度过低的问题
我们也在根据玩家反馈，考虑怎样能既保证玩家的游戏体验还保留着部分的特色，对给您带来不好的游戏体验，表达我们最诚挚的歉意。",schinese,False,[],False,200660230,200660230,False,游戏内恶意太大，非魂1/2玩家勿碰,False,1753439715,1753616860,1753439715,False,0,24,0.608509957790374756,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/205d40ba481ef4a69ef0bad0706507d4abc07612.jpg,,1756056452,70,4,offline,一の七,239,1167,0,https://steamcommunity.com/profiles/76561199231862531/,76561199231862531,0,False,"尊敬的玩家，因为我们的失误给大家带来的不好的体验，因后台配置错误，导致部分地区价格显示异常，已经于Steam进行正确价格的回调。
7月25日的补丁中我们已经回收了发售后购买普通版玩家误领的豪华版套装，同时在保证只有豪华版用户拥有原本4套特殊服装与武器的基础上再增加4套豪华套装和4把武器；标准版和豪华版玩家都将会额外获得3件头部装备。
对给您带来不好的游戏体验，表达我们最诚挚的歉意。",schinese,False,[],False,200498818,200498818,False,背刺国人，豪华版的东西标准版也可以领，这游戏是不想活下去了呀，,False,1753342019,1753619553,1753342019,False,1,24,0.608422458171844482,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/96cb40ff8472bd6b84035e2a5270912a4000a4b2.jpg,,1753386181,0,40,offline,Evaneself,51,51,0,https://steamcommunity.com/profiles/76561197983338674/,76561197983338674,0,False,,english,False,[],False,200619742,200619742,False,"I have Laptop Gaming MSI Crosshair 16 A13VGK and I play this superb game on high settings. Not at maximum graphics like a desperate person.
The game runs smoothly on my laptop and I don't understand where this false and negative campaign started, like the game is a disaster on systems much more powerful than my laptop.

I think there are three groups that are attacking:
1. This game is being attacked politically, because it is produced by the Chinese people.
2. This game is being attacked by feminists and woke leftists, because of the woman's beauty.
3. This game is being attacked by those who have spent thousands of dollars and have been screaming all year that their computer is the most powerful, they laughed at the Playstation gamers, and now they saw that the game dropped to 100 FPS (Frames Per Second). They are upset that when they blink, they lose fewer FPS than usual.
4. The game is being attacked by those who want to play, bought it and hoped for a miracle to run on their ancient computer.
The difference between a stupid gamer and a smart one is that the stupid one only looks at  FPS, while the smart one looks at the quality of the game.
If you want a superb game in every way, which you will play at maximum settings someday, buy it!
Is there any point in describing how unique and beautiful the game is?
No, because then the angry mob will scream at me like brainless zombies, who know and repeat a single word over and over. Fps, fps, fps...

Thanks to Leenzee for bringing us this wonderful game!
感謝 Leenzee 為我們帶來這款精彩的遊戲！",True,1753393958,,1753393958,True,1,10,0.608413875102996826,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/4f7bcfd19d6cfaec1b48a8d5b6512100e46b3059.jpg,17,1755920856,0,7,offline,marcusolivus,1196,6603,0,https://steamcommunity.com/profiles/76561198150452036/,76561198150452036,0,False,"We'd really like to try and help you. If the latest updates haven't helped in any way, can I suggest you reach out to our 505 Games Support team? They can be contacted here: support.505games.com. They can do some digging into what might be going on.
",english,False,"[{'reaction_type': 19, 'count': 9}, {'reaction_type': 13, 'count': 2}]",False,201029601,201029601,False,"Gameplay feels contrived. I feel like I am always locked on some animation - getting in/out of ladders, getting up after being knocked down, using consumables, etc.
Devs should shorten the timing on those.
Fighting also feels very unbalanced, and builds don't matter if devs want you to beat a boss a certain way.
I hope they fix those issues.",True,1753833776,1754484865,1753833776,False,7,103,0.608176708221435547,False
1753321583,2277560,https://avatars.fastly.steamstatic.com/367c6926117536e3bd015c514417ea8ed5b8d417.jpg,,1754421501,60,10,in-game,东哥,84,1834,0,https://steamcommunity.com/profiles/76561198309456728/,76561198309456728,3,False,,schinese,False,[],False,200487601,200487601,False,游戏美术可以，但是听说是工作室是牧羊犬，反手一个差评不解释！,False,1753332794,,1753332794,False,1,27,0.608103811740875244,False
